id,code_gps,code_iata,code_local,municipality,name,region_id,type
eg19,eg19,,,Kirbymoorside,Fadmoor Airfield,gb-eng,small_airport
eg34,,,,Ledbury,Ledbury Airport,gb-eng,small_airport
eg3l,egex,,,,Milfield Glider Field,gb-eng,small_airport
eg64,egyj,,,York (Rufforth),Rufforth West,gb-eng,small_airport
eg74,,,,Bruntingthorpe,Bruntingthorpe Airport,gb-eng,small_airport
egaa,egaa,bfs,,Belfast,Belfast International Airport,gb-nir,large_airport
egab,egab,enk,,Enniskillen,St Angelo Airport,gb-nir,medium_airport
egac,egac,bhd,,Belfast,George Best Belfast City Airport,gb-nir,large_airport
egad,egad,,,Newtownards,Newtownards Airport,gb-nir,small_airport
egae,egae,ldy,,Derry,City of Derry Airport,gb-nir,medium_airport
egah,egah,,,,Halley Research Station,aq-u-a,small_airport
egar,egar,,,,Rothera Research Station,aq-u-a,small_airport
egat,egat,,,,Sky-Blu Field Station,aq-u-a,small_airport
egbb,egbb,bhx,,Birmingham,Birmingham International Airport,gb-eng,large_airport
egbc,egbc,,,Cheltenham,Cheltenham Racecourse Heliport,gb-eng,heliport
egbd,egbd,,,Derby,Derby Airfield,gb-eng,small_airport
egbe,egbe,cvt,,Coventry,Coventry Airport,gb-eng,medium_airport
egbf,egbf,,,Bedford,Bedford Aerodrome,gb-eng,small_airport
egbg,egbg,,,Leicester,Leicester Airport,gb-eng,small_airport
egbj,egbj,glo,,Staverton,Gloucestershire Airport,gb-eng,medium_airport
egbk,egbk,orm,,Northampton,Sywell Aerodrome,gb-eng,small_airport
egbl,egbl,,,Long Marston,Long Marston Airfield,gb-eng,small_airport
egbm,egbm,,,Burton upon Trent,Tatenhill Airfield,gb-eng,small_airport
egbn,egbn,nqt,,Nottingham,Nottingham Airport,gb-eng,medium_airport
egbo,egbo,,,Wolverhampton,Wolverhampton Halfpenny Green Airport,gb-eng,small_airport
egbp,egbp,gba,,Kemble,Cotswold Airport,gb-eng,small_airport
egbr,egbr,,,Breighton,Breighton Airfield,gb-eng,small_airport
egbs,egbs,,,Shobdon,Shobdon Aerodrome,gb-eng,small_airport
egbt,egbt,,,Turweston,Turweston Airport,gb-eng,small_airport
egbv,egbv,,,Buckingham,Silverstone Heliport,gb-eng,heliport
egbw,egbw,,,Stratford-on-Avon,Wellesbourne Mountford Airport,gb-eng,small_airport
egca,egca,,,,Coal Aston Airfield,gb-eng,small_airport
egcb,egcb,,,Manchester / Salford,City Airport Manchester,gb-eng,small_airport
egcc,egcc,man,,Manchester,Manchester Airport,gb-eng,large_airport
egcf,egcf,,,Belton,Sandtoft Airfield,gb-eng,small_airport
egcg,egcg,,,Strubby,Strubby Airfield,gb-eng,small_airport
egch,egch,,egch,,Holyhead Heliport,gb-wls,heliport
egcj,egcj,,,Selby,Sherburn-In-Elmet Airfield,gb-eng,small_airport
egck,egck,,,Caernarfon,Caernarfon Airport,gb-wls,small_airport
egcl,egcl,,,Spalding,Fenland Airfield,gb-eng,small_airport
egcn,egcn,dsa,,Doncaster,Robin Hood Doncaster Sheffield Airport,gb-eng,large_airport
egcs,egcs,,,Lincoln,Sturgate Airfield,gb-eng,small_airport
egct,egct,,,Whitchurch,Tilstock Airfield,gb-eng,small_airport
egcv,egcv,,,Shrewsbury,Sleap Airport,gb-eng,small_airport
egcw,egcw,,,Welshpool,Welshpool Airport,gb-wls,small_airport
egdc,egdc,,,Chivenor,Royal Marines Base Chivenor Airport,gb-eng,medium_airport
egdd,egdd,,,Bicester,Bicester Airfield,gb-eng,small_airport
egdj,egdj,upv,,Upavon,Upavon Aerodrome,gb-eng,small_airport
egdm,egdm,,,Amesbury,MoD Boscombe Down Airport,gb-eng,medium_airport
egdn,egdn,,,Netheravon,Netheravon Airfield,gb-eng,small_airport
egdo,egdo,,,Predannack Wollas,Predannack Airport,gb-eng,small_airport
egdp,egdp,,,Portland,RNAS Portland Heliport,gb-eng,heliport
egdr,egdr,,,Helston,RNAS Culdrose,gb-eng,medium_airport
egdt,egdt,,,Wroughton,Wroughton Airfield,gb-eng,small_airport
egdv,egdv,,,Hullavington,Hullavington Airfield,gb-eng,small_airport
egdw,egdw,,,Ilminster,Merryfield RNAS Air Base,gb-eng,small_airport
egdx,egdx,,,St. Athan,MoD St. Athan,gb-wls,medium_airport
egdy,egdy,yeo,,Yeovil,RNAS Yeovilton,gb-eng,medium_airport
egea,egea,,,,Culter Heliport,gb-sct,heliport
egec,egec,cal,,Campbeltown,Campbeltown Airport,gb-sct,medium_airport
eged,eged,eoi,,Eday,Eday Airport,gb-sct,medium_airport
egef,egef,fie,,Fair Isle,Fair Isle Airport,gb-sct,medium_airport
egeg,egeg,,,Glasgow,Glasgow City Heliport,gb-sct,heliport
egeh,egeh,whs,,Whalsay,Whalsay Airport,gb-sct,small_airport
egel,egel,col,,Coll Island,Coll Airport,gb-sct,small_airport
egen,egen,nrl,,North Ronaldsay,North Ronaldsay Airport,gb-sct,small_airport
egeo,egeo,obn,,North Connel,Oban Airport,gb-sct,small_airport
egep,egep,ppw,,Papa Westray,Papa Westray Airport,gb-sct,small_airport
eger,eger,soy,,Stronsay,Stronsay Airport,gb-sct,small_airport
eges,eges,ndy,,Sanday,Sanday Airport,gb-sct,small_airport
eget,eget,lwk,,Lerwick,Lerwick / Tingwall Airport,gb-sct,small_airport
egew,egew,wry,,Westray,Westray Airport,gb-sct,small_airport
egey,egey,csa,,Colonsay,Colonsay Airstrip,gb-sct,small_airport
egez,egez,,,Nesscliffe,Nesscliffe Camp Helipad,gb-eng,heliport
egfa,egfa,,,Aberporth,Aberporth Airport,gb-wls,small_airport
egfc,egfc,,,Cardiff,Cardiff Heliport,gb-wls,heliport
egfe,egfe,haw,,Haverfordwest,Haverfordwest Airport,gb-wls,medium_airport
egff,egff,cwl,,Cardiff,Cardiff International Airport,gb-wls,large_airport
egfh,egfh,sws,,Swansea,Swansea Airport,gb-wls,medium_airport
egfp,egfp,,,Pembrey,Pembrey Airport,gb-wls,small_airport
eggd,eggd,brs,,Bristol,Bristol Airport,gb-eng,large_airport
eggp,eggp,lpl,,Liverpool,Liverpool John Lennon Airport,gb-eng,large_airport
eggw,eggw,ltn,,London,London Luton Airport,gb-eng,large_airport
egha,egha,,,Shaftesbury,Compton Abbas Aerodrome,gb-eng,small_airport
eghb,eghb,,,Maypole,Maypole Airfield,gb-eng,small_airport
eghc,eghc,leq,,Land's End,Land's End Airport,gb-eng,medium_airport
eghe,eghe,isc,,St. Mary's,St. Mary's Airport,gb-eng,medium_airport
eghf,eghf,,,Lee-on-Solent,RNAS Lee-On-Solent,gb-eng,small_airport
eghg,eghg,,,Yeovil,Yeovil/Westland Aerodrome,gb-eng,small_airport
eghh,eghh,boh,,Bournemouth,Bournemouth Airport,gb-eng,large_airport
eghi,eghi,sou,,Southampton,Southampton Airport,gb-eng,large_airport
eghj,eghj,bbp,,Bembridge,Bembridge Airport,gb-eng,small_airport
eghl,eghl,qla,,Lasham,Lasham Airport,gb-eng,medium_airport
eghn,eghn,,,Sandown,Isle of Wight / Sandown Airport,gb-eng,small_airport
egho,egho,,,Andover,Thruxton Aerodrome,gb-eng,small_airport
eghp,eghp,,,Basingstoke,Popham Airfield,gb-eng,small_airport
eghq,eghq,nqy,,Newquay,Newquay Cornwall Airport,gb-eng,medium_airport
eghr,eghr,qug,,Chichester,Chichester/Goodwood Airport,gb-eng,small_airport
eghs,eghs,,,Henstridge,Henstridge Airfield,gb-eng,small_airport
eght,eght,,,Tresco,Tresco Heliport,gb-eng,heliport
eghu,eghu,,,Burrington,Eaglescott Airfield,gb-eng,small_airport
eghy,eghy,,,Truro,Truro Airport,gb-eng,small_airport
egja,egja,aci,,Saint Anne,Alderney Airport,gg-u-a,medium_airport
egjb,egjb,gci,,Saint Peter Port,Guernsey Airport,gg-u-a,medium_airport
egjj,egjj,jer,,Saint Helier,Jersey Airport,je-u-a,medium_airport
egka,egka,esh,,Brighton,Shoreham Airport,gb-eng,medium_airport
egkb,egkb,bqh,,London,London Biggin Hill Airport,gb-eng,medium_airport
egkc,egkc,,,,Bognor Regis,gb-eng,small_airport
egke,egke,,,Challock,Challock Airfield,gb-eng,small_airport
egkg,egkg,,,Chichester,Goodwood Racecourse Heliport,gb-eng,heliport
egkh,egkh,,,Maidstone,Lashenden (Headcorn) Airfield,gb-eng,small_airport
egkk,egkk,lgw,,London,London Gatwick Airport,gb-eng,large_airport
egkl,egkl,,,Lewes,Deanland Lewes Airport,gb-eng,small_airport
egkr,egkr,krh,,Redhill,Redhill Aerodrome,gb-eng,small_airport
egla,egla,,,Bodmin,Bodmin Airfield,gb-eng,small_airport
eglc,eglc,lcy,,London,London City Airport,gb-eng,medium_airport
egld,egld,,,Gerrards Cross,Denham Aerodrome,gb-eng,small_airport
eglf,eglf,fab,,Farnborough,Farnborough Airport,gb-eng,medium_airport
eglj,eglj,,,Chalgrove,Chalgrove Airport,gb-eng,small_airport
eglk,eglk,bbs,,Yateley,Blackbushe Airport,gb-eng,medium_airport
egll,egll,lhr,,London,London Heathrow Airport,gb-eng,large_airport
eglm,eglm,,,Maidenhead,White Waltham Airfield,gb-eng,small_airport
eglp,eglp,,,,Brimpton Airfield,gb-eng,small_airport
egls,egls,,,Salisbury,Old Sarum Airfield,gb-eng,small_airport
eglt,eglt,,,Ascot Heath,Ascot Racecourse Heliport,gb-eng,heliport
eglw,eglw,,,London,London Heliport,gb-eng,heliport
egma,egma,,,Cambridge,Fowlmere Airfield,gb-eng,small_airport
egmc,egmc,sen,,Southend,Southend Airport,gb-eng,medium_airport
egmd,egmd,lyx,,"Lydd, Ashford",Lydd Airport,gb-eng,medium_airport
egmf,egmf,,,Bredhurst,Farthing Corner/Stoneacre Farm Airport,gb-eng,small_airport
egmj,egmj,,,St. Neot's,Little Gransden Airfield,gb-eng,small_airport
egml,egml,,,Upminster,Damyns Hall Aerodrome,gb-eng,small_airport
egmt,egmt,,,,Thurrock Airfield,gb-eng,small_airport
egnc,egnc,cax,,Carlisle,Carlisle Airport,gb-eng,medium_airport
egnd,egnd,,,Huddersfield,Crosland Moor Airfield,gb-eng,small_airport
egne,egne,,,Gamston,Retford Gamston Airport,gb-eng,small_airport
egnf,egnf,,,Worksop,Netherthorpe Airfield,gb-eng,small_airport
egng,egng,,,Bagby,Bagby Thirsk Prv Airport,gb-eng,small_airport
egnh,egnh,blk,,Blackpool,Blackpool International Airport,gb-eng,medium_airport
egni,egni,,,Skegness,Skegness (Ingoldmells) Aerodrome,gb-eng,small_airport
egnj,egnj,huy,,Grimsby,Humberside Airport,gb-eng,medium_airport
egnl,egnl,bwf,,Barrow-in-Furness,Barrow Walney Island Airport,gb-eng,medium_airport
egnm,egnm,lba,,Leeds,Leeds Bradford Airport,gb-eng,large_airport
egno,egno,wrt,,Warton,Warton Airport,gb-eng,medium_airport
egnp,egnp,,,,Leeds Heliport,gb-eng,small_airport
egnr,egnr,ceg,,Hawarden,Hawarden Airport,gb-wls,medium_airport
egns,egns,iom,,Castletown,Isle of Man Airport,im-u-a,medium_airport
egnt,egnt,ncl,,Newcastle,Newcastle Airport,gb-eng,large_airport
egnu,egnu,,,Full Sutton,Full Sutton Airfield,gb-eng,small_airport
egnv,egnv,mme,,Durham,Durham Tees Valley Airport,gb-eng,medium_airport
egnw,egnw,,,Lincoln,Wickenby Aerodrome,gb-eng,small_airport
egnx,egnx,ema,,Nottingham,East Midlands Airport,gb-eng,large_airport
egny,egny,,,Beverley,Beverley/Linley Hill Airport,gb-eng,small_airport
egod,egfd,,,Llanbedr,Llanbedr Airport,gb-wls,small_airport
egoe,egoe,,,Ternhill,RAF Ternhill,gb-eng,small_airport
egom,egom,,,Spadeadam,RAF Spadeadam,gb-eng,medium_airport
egoq,egoq,,,Holyhead Island,RAF Mona,gb-wls,small_airport
egos,egos,,,Shawbury,RAF Shawbury,gb-eng,medium_airport
egov,egov,vly,,Angelsey,Anglesey Airport,gb-wls,medium_airport
egow,egow,,,Southport,RAF Woodvale,gb-eng,small_airport
egpa,egpa,koi,,Orkney Islands,Kirkwall Airport,gb-sct,medium_airport
egpb,egpb,lsi,,Lerwick,Sumburgh Airport,gb-sct,medium_airport
egpc,egpc,wic,,Wick,Wick Airport,gb-sct,medium_airport
egpd,egpd,abz,,Aberdeen,Aberdeen Dyce Airport,gb-sct,large_airport
egpe,egpe,inv,,Inverness,Inverness Airport,gb-sct,medium_airport
egpf,egpf,gla,,Glasgow,Glasgow International Airport,gb-sct,large_airport
egpg,egpg,,,Cumbernauld,Cumbernauld Airport,gb-sct,small_airport
egph,egph,edi,,Edinburgh,Edinburgh Airport,gb-sct,large_airport
egpi,egpi,ily,,Port Ellen,Islay Airport,gb-sct,medium_airport
egpj,egpj,,,,Fife Airport,gb-sct,small_airport
egpk,egpk,pik,,Glasgow,Glasgow Prestwick Airport,gb-sct,medium_airport
egpl,egpl,beb,,Balivanich,Benbecula Airport,gb-sct,medium_airport
egpm,egpm,scs,,Shetland Islands,Scatsta Airport,gb-sct,medium_airport
egpn,egpn,dnd,,Dundee,Dundee Airport,gb-sct,medium_airport
egpo,egpo,syy,,Stornoway,Stornoway Airport,gb-sct,medium_airport
egpr,egpr,brr,,Eoligarry,Barra Airport,gb-sct,medium_airport
egps,egps,,,Peterhead,Peterhead Heliport,gb-sct,heliport
egpt,egpt,psl,,Perth,Perth/Scone Airport,gb-sct,small_airport
egpu,egpu,tre,,Balemartine,Tiree Airport,gb-sct,medium_airport
egpw,egpw,unt,,Shetland Islands,Unst Airport,gb-sct,small_airport
egqk,egqk,fss,,Kinloss,RAF Kinloss,gb-sct,medium_airport
egql,egql,adx,,St. Andrews,RAF Leuchars,gb-sct,medium_airport
egqs,egqs,lmo,,Lossiemouth,RAF Lossiemouth,gb-sct,medium_airport
egsa,egsa,,,East Dereham,Shipdham Airfield,gb-eng,small_airport
egsc,egsc,cbg,,Cambridge,Cambridge Airport,gb-eng,medium_airport
egsd,egsd,,,Great Yarmouth,Great Yarmouth - North Denes Heliport,gb-eng,heliport
egsf,egsf,,,Conington,Peterborough Business Airport,gb-eng,small_airport
egsg,egsg,,,Stapleford Tawney,Stapleford Aerodrome,gb-eng,small_airport
egsh,egsh,nwi,,Norwich,Norwich International Airport,gb-eng,large_airport
egsi,egsi,,,Wisbech,Marshland Airfield,gb-eng,small_airport
egsj,egsj,,,Seething,Seething Airfield,gb-eng,small_airport
egsl,egsl,,,Braintree,Andrewsfield Airport,gb-eng,small_airport
egsm,egsm,,,Beccles,Beccles Airfield,gb-eng,small_airport
egsn,egsn,,,Cambridge,Bourn Airport,gb-eng,small_airport
egso,egso,,,Stowmarket,Crowfield Airfield,gb-eng,small_airport
egsp,egsp,,,Peterborough,Peterborough/Sibson Airport,gb-eng,small_airport
egsq,egsq,,,Clacton-on-Sea,Clacton Airport,gb-eng,small_airport
egsr,egsr,,,Earles Colne,Earls Colne Airfield,gb-eng,small_airport
egss,egss,stn,,London,London Stansted Airport,gb-eng,large_airport
egst,egst,,,Hadleigh,Elmsett Airport,gb-eng,small_airport
egsu,egsu,qfo,,Duxford,Duxford Aerodrome,gb-eng,small_airport
egsv,egsv,,,Old Buckenham,Old Buckenham Airfield,gb-eng,small_airport
egsw,egsw,,,Newmarket,Newmarket Heath Airfield,gb-eng,small_airport
egsx,egsx,,,North Weald Bassett,North Weald Airport,gb-eng,small_airport
egsy,egsy,,,Sheffield,Sheffield City Heliport,gb-eng,heliport
egta,egta,,,Aylesbury,Aylesbury/Thame Airport,gb-eng,small_airport
egtb,egtb,hyc,,High Wycombe,Wycombe Air Park,gb-eng,small_airport
egtc,egtc,,,Cranfield,Cranfield Airport,gb-eng,medium_airport
egtd,egtd,,,Dunsfold,Dunsfold Aerodrome,gb-eng,small_airport
egte,egte,ext,,Exeter,Exeter International Airport,gb-eng,large_airport
egtf,egtf,,,Woking,Fairoaks Airport,gb-eng,small_airport
egth,egth,,,Old Warden,Old Warden Airfield,gb-eng,small_airport
egtk,egtk,oxf,,Kidlington,Oxford (Kidlington) Airport,gb-eng,medium_airport
egto,egto,rcs,,Rochester,Rochester Airport,gb-eng,small_airport
egtp,egtp,,,Perranporth,Perranporth Airfield,gb-eng,small_airport
egtr,egtr,,,Watford,Elstree Airfield,gb-eng,small_airport
egtu,egtu,,,Dunkeswell,Dunkeswell Airport,gb-eng,small_airport
egtw,egtw,,,Malmesbury,Oaksey Park Airport,gb-eng,small_airport
egub,egub,bex,,Benson,RAF Benson,gb-eng,medium_airport
egud,egud,,,Abingdon,RAF Abingdon,gb-eng,small_airport
egul,egul,lkz,,Lakenheath,RAF Lakenheath,gb-eng,large_airport
egun,egun,mhz,,Mildenhall,RAF Mildenhall,gb-eng,large_airport
eguo,eguo,,,Colerne,Colerne Airport,gb-eng,small_airport
egup,egup,,,Fakeham,RAF Sculthorpe,gb-eng,small_airport
eguw,eguw,,,Stowmarket,Wattisham Airfield,gb-eng,medium_airport
eguy,eguy,quy,,St. Ives,RAF Wyton,gb-eng,medium_airport
egva,egva,ffd,,Fairford,RAF Fairford,gb-eng,large_airport
egvf,egvf,pme,,Gosport,Fleetlands Heliport,gb-eng,heliport
egvn,egvn,bzz,,Brize Norton,RAF Brize Norton,gb-eng,large_airport
egvo,egvo,odh,,Odiham,RAF Odiham,gb-eng,medium_airport
egvp,egvp,,,Middle Wallop,Middle Wallop Airfield,gb-eng,small_airport
egvt,egvt,,,Wethersfield,Wethersfield Airport,gb-eng,small_airport
egwa,egwa,,,Andover,Andover Airfield,gb-eng,heliport
egwc,egwc,,,Cosford,DCAE Cosford Air Base,gb-eng,medium_airport
egwe,egwe,,,Henlow,RAF Henlow,gb-eng,small_airport
egwn,egwn,,,Halton,RAF Halton,gb-eng,small_airport
egwu,egwu,nht,,London,RAF Northolt,gb-eng,medium_airport
egxc,egxc,qcy,,Coningsby,RAF Coningsby,gb-eng,medium_airport
egxd,egxd,,,Dishforth,RAF Dishforth,gb-eng,medium_airport
egxe,egxe,,,Leeming,Leeming Airport,gb-eng,medium_airport
egxg,egxg,,,Church Fenton,Leeds East Airport,gb-eng,medium_airport
egxh,egxh,beq,,Thetford,RAF Honington,gb-eng,medium_airport
egxp,egxp,sqz,,Scampton,RAF Scampton,gb-eng,medium_airport
egxt,egxt,,,Wittering,RAF Wittering,gb-eng,medium_airport
egxu,egxu,hrt,,Linton-On-Ouse,RAF Linton-On-Ouse,gb-eng,medium_airport
egxw,egxw,wtn,,Waddington,RAF Waddington,gb-eng,medium_airport
egxy,egxy,,,Newark,RAF Syerston,gb-eng,small_airport
egxz,egxz,,,Topcliffe,RAF Topcliffe,gb-eng,medium_airport
egyd,egyd,,,Cranwell,RAF Cranwell,gb-eng,medium_airport
egye,egye,,,Grantham,RAF Barkston Heath,gb-eng,medium_airport
egyi,,,,Strubby,Strubby Glider Field,gb-eng,small_airport
egym,egym,knf,,Marham,RAF Marham,gb-eng,medium_airport
egyo,egyo,,,,North Coates,gb-eng,small_airport
egyp,egyp,mpn,,Mount Pleasant,Mount Pleasant Airport,fk-u-a,medium_airport
egzl,egzl,,,,Feshiebridge Airfield,gb-sct,small_airport
egzv,egzv,,,,Lundy Island Airfield,gb-eng,small_airport
eh-0001,,,,Tifariti,Tifariti Airstrip,eh-u-a,small_airport
eh-0002,,,,Al Mahbes,Al Mahbes Airstrip,eh-u-a,small_airport
eh58,eh58,,eh58,Brunssum,Brunssum Joint Force Command Heliport,nl-li,heliport
ehal,ehal,,,Ameland,Ameland Airfield,nl-fr,small_airport
eham,eham,ams,,Amsterdam,Amsterdam Airport Schiphol,nl-nh,large_airport
ehbd,ehbd,,,Weert,Budel Airfield Kempen,nl-nb,medium_airport
ehbk,ehbk,mst,,Maastricht,Maastricht Aachen Airport,nl-li,medium_airport
ehdl,ehdl,,,Arnhem,Deelen Air Base,nl-ge,medium_airport
ehdp,ehdp,,,Venray,De Peel Air Base,nl-li,medium_airport
ehdr,ehdr,,,Drachten,Drachten Airport,nl-fr,small_airport
ehds,ehds,,,Lemelerveld,Aero Club Salland,nl-ov,small_airport
eheh,eheh,ein,,Eindhoven,Eindhoven Airport,nl-nb,large_airport
ehgg,ehgg,grq,,Groningen,Eelde Airport,nl-dr,medium_airport
ehgr,ehgr,glz,,Breda,Gilze Rijen Air Base,nl-nb,medium_airport
ehha,ehha,,,Amsterdam,Amsterdam Heliport,nl-nh,heliport
ehho,ehho,,,Hoogeveen,Hoogeveen Airfield,nl-dr,small_airport
ehhv,ehhv,,,Hilversum,Hilversum Airfield,nl-nh,small_airport
ehhw,ehhw,,,,Buitengaats / BG-OHVS2,nl-u-a,heliport
ehkd,ehkd,dhr,,Den Helder,De Kooy Airport,nl-nh,medium_airport
ehle,ehle,ley,,Lelystad,Lelystad Airport,nl-fl,medium_airport
ehlw,ehlw,lwr,,Leeuwarden,Leeuwarden Air Base,nl-fr,medium_airport
ehmc,ehmc,,,Nieuw Milligen,Air Operations Control Station Nieuw Milligen,nl-ge,heliport
ehmz,ehmz,,,Middelburg,Midden-Zeeland Airport,nl-zl,small_airport
ehnd,ehnd,,,Numansdorp,Vliegveld Numansdorp,nl-zh,small_airport
ehow,ehow,,,,Oostwold Airfield,nl-gr,small_airport
ehrd,ehrd,rtm,,Rotterdam,Rotterdam The Hague Airport,nl-zh,medium_airport
ehse,ehse,,,Hoeven,Seppe Airfield,nl-nb,small_airport
ehst,ehst,,,Stadskanaal,Stadskanaal Airfield,nl-gr,small_airport
ehte,ehte,,,Deventer,Teuge Airport,nl-ge,small_airport
ehtl,ehtl,,,Terlet,Terlet Glider Field,nl-ge,small_airport
ehtp,ehtp,,,Rotterdam,Maasvlakte Heliport,nl-zh,heliport
ehtw,ehtw,ens,,Enschede,Twente Airport,nl-ov,medium_airport
ehtx,ehtx,,,Texel,Texel Airfield,nl-nh,small_airport
ehvk,ehvk,,,Uden,Volkel Air Base,nl-nb,medium_airport
ehvl,ehvl,,,Vlieland,Vlieland Heliport,nl-fr,heliport
ehwo,ehwo,woe,,Bergen Op Zoom,Woensdrecht Air Base,nl-nb,medium_airport
ehyp,ehyp,,,��muiden,IJmuiden Heliport,nl-nh,heliport
eiab,eiab,,,Abbeyshrule,Abbeyshrule Aerodrome,ie-ld,small_airport
eiba,eibb,,,Fingal,Ballyboughal Aerodrome,ie-d,small_airport
eibn,eibn,byt,,Bantry,Bantry Aerodrome,ie-c,small_airport
eibr,eibr,,,Birr,Birr Aerodrome,ie-oy,small_airport
eibt,eibt,bly,,Belmullet,Belmullet Aerodrome,ie-mo,small_airport
eica,eica,nnr,,Inverin,Connemara Regional Airport,ie-g,small_airport
eick,eick,ork,,Cork,Cork Airport,ie-c,large_airport
eicl,eicl,,,Clonbullogue,Clonbullogue Aerodrome,ie-oy,small_airport
eicm,eicm,gwy,,Galway,Galway Airport,ie-g,medium_airport
eicn,eicn,,,Limerick,Coonagh Aerodrome,ie-lk,small_airport
eidl,eidl,cfn,,Donegal,Donegal Airport,ie-dl,medium_airport
eidw,eidw,dub,,Dublin,Dublin Airport,ie-d,large_airport
eier,eier,,,Nenagh,Erinagh Airport,ie-ta,small_airport
eifr,eifr,,,Ballyshannon,Finner Camp Heliport,ie-dl,heliport
eign,eign,,,Swordlestown,Gowran Grange Aerodrome,ie-ke,small_airport
eihh,eihh,,,Navan,Navan Airfield,ie-mh,small_airport
eihn,eihn,,,Hacketstown,Hacketstown Aerodrome,ie-cw,small_airport
eiih,eiih,,,Abbeyleix,Midland Heliport,ie-ls,heliport
eiim,eiim,ior,,Inis M��r,Inishmore Aerodrome,ie-g,small_airport
eiir,eiir,inq,,Inis O��rr,Inisheer Aerodrome,ie-g,small_airport
eikh,eikh,,,Kilrush,Kildare Aerodrome,ie-ke,small_airport
eikk,eikk,kky,,Kilkenny,Kilkenny Airport,ie-kk,small_airport
eikn,eikn,noc,,Charleston,Ireland West Knock Airport,ie-mo,medium_airport
eiky,eiky,kir,,Killarney,Kerry Airport,ie-ky,medium_airport
eilt,eilt,ltr,,Letterkenny,Letterkenny Airport,ie-dl,small_airport
eime,eime,,,Baldonnel,Casement Air Base,ie-d,medium_airport
eimh,eimh,,,Athboy,Athboy Airport,ie-mh,small_airport
eimn,eimn,iia,,Inis Me��in,Inishmaan Aerodrome,ie-g,small_airport
eims,eims,,,Mountshannon,Mountshannon Seaplane Base,ie-ce,seaplane_base
eimy,eimy,,,Thurles,Moyne Aerodrome,ie-ta,small_airport
einc,einc,,,Newcastle,Newcastle Aerodrome,ie-ww,small_airport
einn,einn,snn,,Shannon,Shannon Airport,ie-ce,large_airport
eipt,eipt,,,Powerscourt,Powerscourt Airfield,ie-ww,small_airport
eirt,eirt,,,Rathcoole,Rathcoole Aerodrome,ie-c,small_airport
eisg,eisg,sxl,,Sligo,Sligo Airport,ie-so,medium_airport
eisp,eisp,,,Spanish Point,Spanish Point Airfield,ie-ce,small_airport
eitm,eitm,,,Trim,Trim Aerodrome,ie-mh,small_airport
eiwf,eiwf,wat,,Waterford,Waterford Airport,ie-wd,medium_airport
eiwt,eiwt,,,Leixlip,Weston Airport,ie-ke,medium_airport
ejn,zben,ejn,,Ejin Banner,Ejin Banner-Taolai Airport,cn-15,small_airport
ejt,,ejt,,Enejit Island,Enejit Airport,mh-mil,small_airport
ek_4,ek_4,-,-,,Vejr��,dk-85,small_airport
ekac,ekac,,,Aarhus,Aarhus Seaplne Terminal,dk-u-a,seaplane_base
ekae,ekae,,,��r��,��r�� Airport,dk-83,small_airport
ekah,ekah,aar,,Aarhus,Aarhus Airport,dk-82,medium_airport
ekar,ekar,,,,South (Syd) Arne Helideck,dk-u-a,heliport
ekat,ekat,,,Anholt,Anholt Airport,dk-82,small_airport
ekbh,ekab,,,Arnborg,Sv��veflyvecenter Arnborg,dk-82,small_airport
ekbi,ekbi,bll,,Billund,Billund Airport,dk-83,large_airport
ekce,ekce,,,,Cecilie Helideck,dk-u-a,heliport
